Date,People2010
5/7/2010,952.3
5/7/2010,985
5/7/2010,1112.56
5/7/2010,1199.22
5/7/2010,1265
5/7/2010,1470
5/7/2010,1480
5/7/2010,1500
5/7/2010,1596
5/7/2010,1647.92
5/7/2010,1730
5/7/2010,1730.78
5/7/2010,1782.18
5/7/2010,1852.68
5/7/2010,1875
5/7/2010,1954.19
5/7/2010,2000.26
5/7/2010,2199.4
5/7/2010,2449
5/7/2010,2485.5
5/7/2010,3559.28
5/8/2010,-785
5/8/2010,-10.7
5/8/2010,-10.7
5/8/2010,10.57
5/8/2010,21.91
5/8/2010,40
5/8/2010,50
5/8/2010,69
5/8/2010,76.96
5/8/2010,99.9
5/8/2010,138
5/8/2010,160
5/8/2010,160
5/8/2010,160
5/8/2010,184.56
5/8/2010,218
5/8/2010,267
5/8/2010,306.37
5/8/2010,369.75
5/8/2010,416
5/8/2010,495
5/8/2010,500
5/8/2010,700
5/8/2010,900
5/8/2010,1390
5/8/2010,1520
5/8/2010,1600.1
5/8/2010,2097
5/9/2010,21.54
5/9/2010,218
5/9/2010,479.4
5/9/2010,540
5/9/2010,545
5/10/2010,-57
5/10/2010,-22.5
5/10/2010,4.29
5/10/2010,9.64
5/10/2010,23
5/10/2010,30
5/10/2010,31.05
5/10/2010,31.38
5/10/2010,32.97
5/10/2010,33
5/10/2010,33
5/10/2010,39.98
5/10/2010,48
5/10/2010,48
5/10/2010,48.83
5/10/2010,49.23
5/10/2010,63
5/10/2010,64.25
5/10/2010,65.99
5/10/2010,90
5/10/2010,94.1
5/10/2010,115.54
5/10/2010,120.13
5/10/2010,142.5
5/10/2010,142.84
5/10/2010,155.68
5/10/2010,181
5/10/2010,200
5/10/2010,220
5/10/2010,225
5/10/2010,227
5/10/2010,233.63
5/10/2010,235.4
5/10/2010,239.97
5/10/2010,240
5/10/2010,245.28
5/10/2010,271.5
5/10/2010,275.4
5/10/2010,275.4
5/10/2010,310
5/10/2010,350
5/10/2010,396.61
5/10/2010,402.8
5/10/2010,440
5/10/2010,440
5/10/2010,440
5/10/2010,450
5/10/2010,475
5/10/2010,526.8
5/10/2010,547.4
5/10/2010,603.76
5/10/2010,625.3
5/10/2010,634.4
5/10/2010,666.94
5/10/2010,750
5/10/2010,753.67
5/10/2010,848.26
5/10/2010,867.75
5/10/2010,879.38
5/10/2010,953
5/10/2010,1105.2
5/10/2010,1164.1
5/10/2010,1403.12
5/10/2010,1596
5/10/2010,1738
5/10/2010,1936.54
5/10/2010,1963
5/10/2010,2392
5/10/2010,2392
5/10/2010,2495
5/10/2010,4100
5/11/2010,-2100
5/11/2010,-154.5
5/11/2010,-125.89
5/11/2010,-97
5/11/2010,-29
5/11/2010,-21.98
5/11/2010,-10.99
5/11/2010,4.75
5/11/2010,4.75
5/11/2010,8
5/11/2010,14.58
5/11/2010,17.18
5/11/2010,19.95
5/11/2010,19.99
5/11/2010,21.98
5/11/2010,26
5/11/2010,26.85
5/11/2010,28.32
5/11/2010,30.57
5/11/2010,32.74
5/11/2010,42.99
5/11/2010,49.95
5/11/2010,50.01
5/11/2010,65.99
5/11/2010,69.4
5/11/2010,70
5/11/2010,73.2
5/11/2010,73.2
5/11/2010,74.4
5/11/2010,74.4
5/11/2010,74.62
5/11/2010,75.29
5/11/2010,76
5/11/2010,90.93
5/11/2010,97.02
5/11/2010,97.26
5/11/2010,110
5/11/2010,122.69
5/11/2010,125.89
5/11/2010,128.2
5/11/2010,131.94
5/11/2010,136.9
5/11/2010,140
5/11/2010,146.8
5/11/2010,148.3
5/11/2010,148.39
5/11/2010,150
5/11/2010,154.5
5/11/2010,166.7
5/11/2010,170.4
5/11/2010,178.5
5/11/2010,179.99
5/11/2010,180
5/11/2010,180.44
5/11/2010,183.3
5/11/2010,184
5/11/2010,190
5/11/2010,206
5/11/2010,238.84
5/11/2010,239
5/11/2010,239.85
5/11/2010,246.9
5/11/2010,256.4
5/11/2010,260.1
5/11/2010,270
5/11/2010,279.4
5/11/2010,280
5/11/2010,298.14
5/11/2010,299.88
5/11/2010,300
5/11/2010,300
5/11/2010,300
5/11/2010,301.9
5/11/2010,314.9
5/11/2010,328.96
5/11/2010,330
5/11/2010,336.39
5/11/2010,336.9
5/11/2010,349.72
5/11/2010,355
5/11/2010,405
5/11/2010,410.12
5/11/2010,430.9
5/11/2010,430.92
5/11/2010,435.9
5/11/2010,437.6
5/11/2010,437.6
5/11/2010,437.6
5/11/2010,453.68
5/11/2010,518
5/11/2010,614.8
5/11/2010,614.8
5/11/2010,710
5/11/2010,747.92
5/11/2010,750
5/11/2010,750
5/11/2010,839
5/11/2010,843
5/11/2010,847.41
5/11/2010,923.92
5/11/2010,1034.54
5/11/2010,1038
5/11/2010,1095
5/11/2010,1249.15
5/11/2010,1290.25
5/11/2010,1355.5
5/11/2010,1571.38
5/11/2010,1645
5/11/2010,1850
5/11/2010,1900
5/11/2010,1984.08
5/11/2010,2000
5/11/2010,2239.4
5/11/2010,2390
5/11/2010,2497.8
5/11/2010,2872.59
5/12/2010,-974
5/12/2010,-295
5/12/2010,-132.41
5/12/2010,-132.41
5/12/2010,-10
5/12/2010,-10
5/12/2010,-3.41
5/12/2010,5.13
5/12/2010,16.47
5/12/2010,18
5/12/2010,19
5/12/2010,26
5/12/2010,30.59
5/12/2010,34.69
5/12/2010,36.9
5/12/2010,37.98
5/12/2010,47.9
5/12/2010,50.85
5/12/2010,51.15
5/12/2010,54.64
5/12/2010,63.69
5/12/2010,65.98
5/12/2010,69
5/12/2010,69.48
5/12/2010,69.95
5/12/2010,74.85
5/12/2010,76.98
5/12/2010,79.99
5/12/2010,82.13
5/12/2010,82.5
5/12/2010,87.99
5/12/2010,92.22
5/12/2010,97.53
5/12/2010,100.59
5/12/2010,104.94
5/12/2010,105.9
5/12/2010,108.76
5/12/2010,110
5/12/2010,111.49
5/12/2010,119
5/12/2010,124.53
5/12/2010,127.09
5/12/2010,131.25
5/12/2010,133.37
5/12/2010,137.7
5/12/2010,137.9
5/12/2010,144.85
5/12/2010,147.14
5/12/2010,150
5/12/2010,150
5/12/2010,151.03
5/12/2010,158.19
5/12/2010,160
5/12/2010,165
5/12/2010,195
5/12/2010,200
5/12/2010,207
5/12/2010,246.9
5/12/2010,250
5/12/2010,258.22
5/12/2010,263.56
5/12/2010,264.98
5/12/2010,266.63
5/12/2010,269.99
5/12/2010,270
5/12/2010,270
5/12/2010,275
5/12/2010,275.38
5/12/2010,286.75
5/12/2010,322.94
5/12/2010,345.4
5/12/2010,345.85
5/12/2010,417.52
5/12/2010,458
5/12/2010,487.5
5/12/2010,503.98
5/12/2010,565
5/12/2010,570
5/12/2010,570
5/12/2010,570
5/12/2010,572
5/12/2010,598.4
5/12/2010,608.8
5/12/2010,608.8
5/12/2010,642.6
5/12/2010,644.41
5/12/2010,695
5/12/2010,784
5/12/2010,810
5/12/2010,810
5/12/2010,832.45
5/12/2010,865
5/12/2010,900
5/12/2010,914.5
5/12/2010,925
5/12/2010,944
5/12/2010,999.95
5/12/2010,999.99
5/12/2010,1113.45
5/12/2010,1254.07
5/12/2010,1351.35
5/12/2010,1488.31
5/12/2010,1500
5/12/2010,1512.83
5/12/2010,1764
5/12/2010,1800
5/12/2010,1950
5/12/2010,2202
5/12/2010,2202
5/12/2010,2350
5/12/2010,2421.24
5/12/2010,2488.97
5/12/2010,2560.86
5/13/2010,-2445.52
5/13/2010,-1839
5/13/2010,-240
5/13/2010,-158.19
5/13/2010,-109.62
5/13/2010,-103.86
5/13/2010,-92.85
5/13/2010,4.36
5/13/2010,7.59
5/13/2010,9.58
5/13/2010,15.75
5/13/2010,15.9
5/13/2010,15.95
5/13/2010,18.45
5/13/2010,30
5/13/2010,30
5/13/2010,30
5/13/2010,32.9
5/13/2010,33.21
5/13/2010,35
5/13/2010,41.38
5/13/2010,43.97
5/13/2010,47.82
5/13/2010,50.67
5/13/2010,53.9
5/13/2010,58.95
5/13/2010,68.17
5/13/2010,69.95
5/13/2010,70.9
5/13/2010,71.7
5/13/2010,88.3
5/13/2010,92.85
5/13/2010,95
5/13/2010,100
5/13/2010,104
5/13/2010,110
5/13/2010,113.24
5/13/2010,119
5/13/2010,129.99
5/13/2010,150
5/13/2010,157.86
5/13/2010,162
5/13/2010,162.72
5/13/2010,165.87
5/13/2010,177.42
5/13/2010,179.98
5/13/2010,195.97
5/13/2010,199.4
5/13/2010,201.45
5/13/2010,217
5/13/2010,227.43
5/13/2010,238.48
5/13/2010,240
5/13/2010,265.96
5/13/2010,284.36
5/13/2010,295
5/13/2010,296.4
5/13/2010,300.39
5/13/2010,312.36
5/13/2010,319.6
5/13/2010,329.16
5/13/2010,333.31
5/13/2010,341
5/13/2010,344.36
5/13/2010,349.8
5/13/2010,370
5/13/2010,371.06
5/13/2010,374.84
5/13/2010,387.52
5/13/2010,397.76
5/13/2010,397.76
5/13/2010,397.76
5/13/2010,397.76
5/13/2010,475
5/13/2010,475
5/13/2010,483
5/13/2010,516
5/13/2010,516.94
5/13/2010,527.8
5/13/2010,570
5/13/2010,597.9
5/13/2010,622.26
5/13/2010,637.48
5/13/2010,659.8
5/13/2010,665
5/13/2010,674.6
5/13/2010,699.99
5/13/2010,722.49
5/13/2010,742
5/13/2010,765
5/13/2010,788
5/13/2010,798.87
5/13/2010,810
5/13/2010,810.1
5/13/2010,855
5/13/2010,878
5/13/2010,960.4
5/13/2010,1000
5/13/2010,1004.9
5/13/2010,1065.88
5/13/2010,1120
5/13/2010,1146.51
5/13/2010,1159.1
5/13/2010,1165
5/13/2010,1201.4
5/13/2010,1240
5/13/2010,1363.5
5/13/2010,1364.16
5/13/2010,1452.33
5/13/2010,1488.62
5/13/2010,1797
5/13/2010,1826.33
5/13/2010,1924.75
5/13/2010,2040
5/13/2010,2385.25
5/13/2010,2392.55
5/13/2010,2456.25
5/13/2010,2465
5/13/2010,2490.75
5/13/2010,4204.47
5/14/2010,-2350
5/14/2010,-176.25
5/14/2010,-95
5/14/2010,-9
5/14/2010,-6.1
5/14/2010,1.5
5/14/2010,1.5
5/14/2010,10.5
5/14/2010,10.59
5/14/2010,12.99
5/14/2010,13.91
5/14/2010,20.93
5/14/2010,22.28
5/14/2010,23.47
5/14/2010,28.61
5/14/2010,29.99
5/14/2010,43.33
5/14/2010,47.24
5/14/2010,49.3
5/14/2010,53.9
5/14/2010,72.87
5/14/2010,73.5
5/14/2010,74
5/14/2010,79.95
5/14/2010,79.95
5/14/2010,87.75
5/14/2010,88.72
5/14/2010,89.61
5/14/2010,91.77
5/14/2010,96.04
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,100
5/14/2010,104.8
5/14/2010,105.99
5/14/2010,106.04
5/14/2010,107.5
5/14/2010,109.55
5/14/2010,113.85
5/14/2010,118.98
5/14/2010,121.3
5/14/2010,121.99
5/14/2010,125
5/14/2010,135
5/14/2010,137.86
5/14/2010,148.38
5/14/2010,150
5/14/2010,154.11
5/14/2010,160
5/14/2010,180
5/14/2010,180
5/14/2010,193
5/14/2010,197.5
5/14/2010,200
5/14/2010,202.24
5/14/2010,212.4
5/14/2010,215
5/14/2010,220.08
5/14/2010,239.6
5/14/2010,250
5/14/2010,268.7
5/14/2010,269.36
5/14/2010,278.4
5/14/2010,279
5/14/2010,281.4
5/14/2010,284.92
5/14/2010,293.94
5/14/2010,295
5/14/2010,316.4
5/14/2010,318.92
5/14/2010,350
5/14/2010,350
5/14/2010,350
5/14/2010,360
5/14/2010,363.37
5/14/2010,367.95
5/14/2010,369
5/14/2010,384.92
5/14/2010,388.3
5/14/2010,390.05
5/14/2010,394.52
5/14/2010,399.6
5/14/2010,400
5/14/2010,411.75
5/14/2010,422.4
5/14/2010,455
5/14/2010,460
5/14/2010,471.4
5/14/2010,479.56
5/14/2010,490.5
5/14/2010,497.2
5/14/2010,515.9
5/14/2010,520
5/14/2010,538.59
5/14/2010,571.44
5/14/2010,574.93
5/14/2010,579.98
5/14/2010,584.25
5/14/2010,592.8
5/14/2010,615.68
5/14/2010,650
5/14/2010,679.9
5/14/2010,726.6
5/14/2010,755
5/14/2010,810
5/14/2010,825.68
5/14/2010,884.94
5/14/2010,901.5
5/14/2010,920.19
5/14/2010,941.01
5/14/2010,985.08
5/14/2010,1000
5/14/2010,1026.93
5/14/2010,1027.67
5/14/2010,1036.6
5/14/2010,1048
5/14/2010,1060.22
5/14/2010,1099
5/14/2010,1099.73
5/14/2010,1100.02
5/14/2010,1170
5/14/2010,1199.2
5/14/2010,1224
5/14/2010,1335.6
5/14/2010,1375.1
5/14/2010,1377.77
5/14/2010,1395.62
5/14/2010,1499.95
5/14/2010,1500
5/14/2010,1595
5/14/2010,1600
5/14/2010,1694.88
5/14/2010,1711.83
5/14/2010,1895
5/14/2010,1917.92
5/14/2010,2000
5/14/2010,2400
5/14/2010,2468.44
5/15/2010,-18
5/15/2010,20.5
5/15/2010,78.03
5/15/2010,107.65
5/15/2010,209.39
5/15/2010,209.43
5/15/2010,295
5/15/2010,350
5/15/2010,1057.91
5/15/2010,1676.55
5/15/2010,1898
5/15/2010,2145
5/15/2010,2287.5
5/16/2010,19.97
5/16/2010,21.45
5/16/2010,21.56
5/16/2010,26.91
5/16/2010,37.98
5/16/2010,61.14
5/16/2010,85.38
5/16/2010,221.09
5/16/2010,249.11
5/17/2010,-838.6
5/17/2010,-670.88
5/17/2010,-503.16
5/17/2010,-309.71
5/17/2010,-65.98
5/17/2010,-50
5/17/2010,-39.5
5/17/2010,-37.98
5/17/2010,-2.5
5/17/2010,2.5
5/17/2010,4.75
5/17/2010,4.75
5/17/2010,4.75
5/17/2010,4.75
5/17/2010,6.75
5/17/2010,10.52
5/17/2010,18.91
5/17/2010,37.96
5/17/2010,39.19
5/17/2010,39.5
5/17/2010,43.08
5/17/2010,46.8
5/17/2010,48
5/17/2010,50
5/17/2010,65.8
5/17/2010,66.84
5/17/2010,69.09
5/17/2010,73.98
5/17/2010,90
5/17/2010,100
5/17/2010,100
5/17/2010,102.98
5/17/2010,117.46
5/17/2010,127.34
5/17/2010,133
5/17/2010,150
5/17/2010,150.54
5/17/2010,161.45
5/17/2010,163.88
5/17/2010,168.27
5/17/2010,175
5/17/2010,184.18
5/17/2010,189.9
5/17/2010,203
5/17/2010,203.41
5/17/2010,203.96
5/17/2010,208.99
5/17/2010,235.58
5/17/2010,237
5/17/2010,252.52
5/17/2010,265.4
5/17/2010,290
5/17/2010,309.71
5/17/2010,315.66
5/17/2010,318.85
5/17/2010,343.5
5/17/2010,348.17
5/17/2010,360
5/17/2010,389.4
5/17/2010,396
5/17/2010,400
5/17/2010,422.19
5/17/2010,433.6
5/17/2010,503.16
5/17/2010,560.4
5/17/2010,570
5/17/2010,580.15
5/17/2010,595.4
5/17/2010,600
5/17/2010,670.88
5/17/2010,695.58
5/17/2010,712.99
5/17/2010,728
5/17/2010,755.85
5/17/2010,800
5/17/2010,805
5/17/2010,820.89
5/17/2010,838.6
5/17/2010,884.69
5/17/2010,889.32
5/17/2010,933.07
5/17/2010,960
5/17/2010,962
5/17/2010,973.96
5/17/2010,1000
5/17/2010,1049.2
5/17/2010,1145
5/17/2010,1174.89
5/17/2010,1305.1
5/17/2010,1495.43
5/17/2010,1686.27
5/17/2010,1686.27
5/17/2010,1776.9
5/17/2010,2741.25
5/18/2010,-1750
5/18/2010,-1201.4
5/18/2010,-167
5/18/2010,-27.95
5/18/2010,-14.32
5/18/2010,4.75
5/18/2010,4.75
5/18/2010,14
5/18/2010,14
5/18/2010,15.34
5/18/2010,18
5/18/2010,18.51
5/18/2010,20
5/18/2010,24.95
5/18/2010,29.5
5/18/2010,35.77
5/18/2010,37.43
5/18/2010,40.84
5/18/2010,48
5/18/2010,49
5/18/2010,56.86
5/18/2010,59.99
5/18/2010,63.8
5/18/2010,69
5/18/2010,70
5/18/2010,72.61
5/18/2010,72.8
5/18/2010,72.89
5/18/2010,73.14
5/18/2010,75
5/18/2010,89
5/18/2010,94.75
5/18/2010,98
5/18/2010,99
5/18/2010,100
5/18/2010,111.8
5/18/2010,113
5/18/2010,114.43
5/18/2010,114.98
5/18/2010,118.66
5/18/2010,130
5/18/2010,131.96
5/18/2010,140.06
5/18/2010,148.5
5/18/2010,162
5/18/2010,166.91
5/18/2010,167
5/18/2010,169.4
5/18/2010,185.95
5/18/2010,199.4
5/18/2010,199.4
5/18/2010,199.4
5/18/2010,199.4
5/18/2010,199.4
5/18/2010,199.9
5/18/2010,200
5/18/2010,206.52
5/18/2010,209
5/18/2010,210
5/18/2010,211.77
5/18/2010,215.9
5/18/2010,223.4
5/18/2010,252
5/18/2010,266.36
5/18/2010,269.23
5/18/2010,269.78
5/18/2010,287.1
5/18/2010,288.3
5/18/2010,304.98
5/18/2010,306.4
5/18/2010,306.4
5/18/2010,306.4
5/18/2010,306.4
5/18/2010,344.1
5/18/2010,350
5/18/2010,350
5/18/2010,381.35
5/18/2010,387
5/18/2010,438.25
5/18/2010,445
5/18/2010,535
5/18/2010,563.8
5/18/2010,575
5/18/2010,575
5/18/2010,575
5/18/2010,585
5/18/2010,600
5/18/2010,634
5/18/2010,685.15
5/18/2010,700
5/18/2010,758.3
5/18/2010,815.64
5/18/2010,1009
5/18/2010,1020.26
5/18/2010,1054.7
5/18/2010,1089.77
5/18/2010,1091.67
5/18/2010,1125
5/18/2010,1190.64
5/18/2010,1200
5/18/2010,1295
5/18/2010,1374.3
5/18/2010,1449.12
5/18/2010,1534.94
5/18/2010,1611.46
5/18/2010,1965
5/18/2010,1966.33
5/18/2010,2160.33
5/18/2010,2339.65
5/18/2010,2350
5/18/2010,2386.06
5/18/2010,2425
5/18/2010,2455
5/18/2010,2497.8
5/18/2010,4900
5/19/2010,-460
5/19/2010,-413
5/19/2010,-372.7
5/19/2010,-320
5/19/2010,-45.12
5/19/2010,-43.15
5/19/2010,-7
5/19/2010,4.61
5/19/2010,10.5
5/19/2010,12.64
5/19/2010,14
5/19/2010,17
5/19/2010,18
5/19/2010,18.94
5/19/2010,19.58
5/19/2010,24.95
5/19/2010,25
5/19/2010,26.85
5/19/2010,29.8
5/19/2010,30
5/19/2010,35.5
5/19/2010,36.45
5/19/2010,40
5/19/2010,41.37
5/19/2010,45.6
5/19/2010,46.29
5/19/2010,50
5/19/2010,50
5/19/2010,50
5/19/2010,50
5/19/2010,54.64
5/19/2010,54.64
5/19/2010,54.98
5/19/2010,59.95
5/19/2010,59.95
5/19/2010,59.95
5/19/2010,70.49
5/19/2010,77.53
5/19/2010,94.21
5/19/2010,95
5/19/2010,99
5/19/2010,100
5/19/2010,106
5/19/2010,106.61
5/19/2010,106.61
5/19/2010,114.57
5/19/2010,124.75
5/19/2010,132
5/19/2010,134.99
5/19/2010,136.37
5/19/2010,140.4
5/19/2010,141.8
5/19/2010,165
5/19/2010,170
5/19/2010,175
5/19/2010,179.4
5/19/2010,183.49
5/19/2010,199
5/19/2010,212.5
5/19/2010,212.5
5/19/2010,218
5/19/2010,219.4
5/19/2010,219.4
5/19/2010,219.4
5/19/2010,219.4
5/19/2010,226.41
5/19/2010,228.9
5/19/2010,229.83
5/19/2010,237.36
5/19/2010,242.75
5/19/2010,275.82
5/19/2010,290.97
5/19/2010,295
5/19/2010,297.64
5/19/2010,306.4
5/19/2010,311.04
5/19/2010,315.9
5/19/2010,320.82
5/19/2010,325.43
5/19/2010,326.88
5/19/2010,351.7
5/19/2010,357.5
5/19/2010,368.86
5/19/2010,372.7
5/19/2010,382
5/19/2010,400
5/19/2010,404.5
5/19/2010,425
5/19/2010,426.39
5/19/2010,427.12
5/19/2010,431.82
5/19/2010,460
5/19/2010,466.01
5/19/2010,480
5/19/2010,490.32
5/19/2010,500.25
5/19/2010,507.5
5/19/2010,515
5/19/2010,521.6
5/19/2010,547.27
5/19/2010,549.5
5/19/2010,553.5
5/19/2010,553.5
5/19/2010,555.5
5/19/2010,574.8
5/19/2010,594.38
5/19/2010,605
5/19/2010,605.39
5/19/2010,617.84
5/19/2010,625
5/19/2010,636.3
5/19/2010,639
5/19/2010,669.12
5/19/2010,678.4
5/19/2010,696.12
5/19/2010,742.88
5/19/2010,767.47
5/19/2010,770
5/19/2010,800
5/19/2010,800
5/19/2010,895
5/19/2010,915.12
5/19/2010,930
5/19/2010,1000
5/19/2010,1056.57
5/19/2010,1225.12
5/19/2010,1268.94
5/19/2010,1295
5/19/2010,1470.04
5/19/2010,1600.3
5/19/2010,1987.5
5/19/2010,2169.04
5/19/2010,2240.46
5/19/2010,2500
5/19/2010,4983
5/20/2010,-645
5/20/2010,-570
5/20/2010,-31.79
5/20/2010,-16.85
5/20/2010,10.59
5/20/2010,11.2
5/20/2010,12.72
5/20/2010,16.85
5/20/2010,20
5/20/2010,20
5/20/2010,25
5/20/2010,25
5/20/2010,25
5/20/2010,26.82
5/20/2010,31.79
5/20/2010,31.79
5/20/2010,33.4
5/20/2010,33.68
5/20/2010,34.25
5/20/2010,35
5/20/2010,35.27
5/20/2010,37.1
5/20/2010,50
5/20/2010,50
5/20/2010,73.14
5/20/2010,73.14
5/20/2010,73.2
5/20/2010,74.88
5/20/2010,79.1
5/20/2010,79.6
5/20/2010,82
5/20/2010,90.17
5/20/2010,100
5/20/2010,105.99
5/20/2010,112.85
5/20/2010,116.95
5/20/2010,118.8
5/20/2010,127.01
5/20/2010,134.05
5/20/2010,137.72
5/20/2010,139
5/20/2010,139.9
5/20/2010,141.89
5/20/2010,151.2
5/20/2010,155.2
5/20/2010,161.38
5/20/2010,170
5/20/2010,174.71
5/20/2010,183.8
5/20/2010,190
5/20/2010,195
5/20/2010,198
5/20/2010,200
5/20/2010,203.6
5/20/2010,203.6
5/20/2010,203.6
5/20/2010,203.6
5/20/2010,218.76
5/20/2010,219
5/20/2010,219.98
5/20/2010,242.91
5/20/2010,245.8
5/20/2010,250
5/20/2010,265.12
5/20/2010,267.51
5/20/2010,268.89
5/20/2010,269.85
5/20/2010,273.95
5/20/2010,275
5/20/2010,281.6
5/20/2010,284
5/20/2010,295.99
5/20/2010,299.98
5/20/2010,300
5/20/2010,300
5/20/2010,300
5/20/2010,314.22
5/20/2010,356.44
5/20/2010,358.42
5/20/2010,373
5/20/2010,374.06
5/20/2010,376
5/20/2010,389.26
5/20/2010,399.4
5/20/2010,399.4
5/20/2010,399.4
5/20/2010,400
5/20/2010,400
5/20/2010,430
5/20/2010,465
5/20/2010,470.4
5/20/2010,500
5/20/2010,525
5/20/2010,556.3
5/20/2010,595.64
5/20/2010,598.23
5/20/2010,605
5/20/2010,646.57
5/20/2010,693.5
5/20/2010,699.99
5/20/2010,709.83
5/20/2010,777.66
5/20/2010,825
5/20/2010,841.54
5/20/2010,890
5/20/2010,891
5/20/2010,948
5/20/2010,958.42
5/20/2010,990
5/20/2010,990
5/20/2010,1089.6
5/20/2010,1089.99
5/20/2010,1100.4
5/20/2010,1131
5/20/2010,1224
5/20/2010,1420
5/20/2010,1440.85
5/20/2010,1485
5/20/2010,1855
5/20/2010,2012.37
5/20/2010,2390.7
5/20/2010,2402.78
5/20/2010,2466.19
5/21/2010,-1191.4
5/21/2010,-534
5/21/2010,-220.19
5/21/2010,-125
5/21/2010,-104
5/21/2010,-21.49
5/21/2010,-14.17
5/21/2010,5
5/21/2010,9.96
5/21/2010,10.69
5/21/2010,11.07
5/21/2010,13.49
5/21/2010,13.6
5/21/2010,21.59
5/21/2010,24.03
5/21/2010,24.95
5/21/2010,27.53
5/21/2010,28.06
5/21/2010,29.99
5/21/2010,30
5/21/2010,34.65
5/21/2010,42.25
5/21/2010,42.85
5/21/2010,44.97
5/21/2010,48.99
5/21/2010,50
5/21/2010,50
5/21/2010,51.94
5/21/2010,55.6
5/21/2010,60
5/21/2010,63.53
5/21/2010,75
5/21/2010,84.53
5/21/2010,88.32
5/21/2010,89.99
5/21/2010,90
5/21/2010,98
5/21/2010,105
5/21/2010,119
5/21/2010,120
5/21/2010,120
5/21/2010,120
5/21/2010,125
5/21/2010,125
5/21/2010,125.59
5/21/2010,153
5/21/2010,154.97
5/21/2010,160
5/21/2010,163.95
5/21/2010,164.88
5/21/2010,165
5/21/2010,165
5/21/2010,166.5
5/21/2010,169
5/21/2010,170.16
5/21/2010,176
5/21/2010,179.94
5/21/2010,180
5/21/2010,190.8
5/21/2010,191.31
5/21/2010,191.31
5/21/2010,199.9
5/21/2010,200.95
5/21/2010,211.9
5/21/2010,223.9
5/21/2010,247.87
5/21/2010,251.45
5/21/2010,265
5/21/2010,285.1
5/21/2010,295.04
5/21/2010,299.75
5/21/2010,311.98
5/21/2010,313.25
5/21/2010,317.74
5/21/2010,325
5/21/2010,325.15
5/21/2010,343.2
5/21/2010,375
5/21/2010,410
5/21/2010,450
5/21/2010,450
5/21/2010,450
5/21/2010,450
5/21/2010,452.46
5/21/2010,472.5
5/21/2010,479.61
5/21/2010,498.41
5/21/2010,508.21
5/21/2010,520
5/21/2010,533.26
5/21/2010,534
5/21/2010,540
5/21/2010,567
5/21/2010,570
5/21/2010,589.77
5/21/2010,595
5/21/2010,600
5/21/2010,630
5/21/2010,660
5/21/2010,692.95
5/21/2010,697
5/21/2010,786.22
5/21/2010,791.96
5/21/2010,799
5/21/2010,820.8
5/21/2010,838.03
5/21/2010,865.01
5/21/2010,940
5/21/2010,970
5/21/2010,990
5/21/2010,990
5/21/2010,997.2
5/21/2010,1017.93
5/21/2010,1049.29
5/21/2010,1059.5
5/21/2010,1159.6
5/21/2010,1220
5/21/2010,1227.5
5/21/2010,1270.58
5/21/2010,1280.85
5/21/2010,1317.8
5/21/2010,1338.77
5/21/2010,1387.86
5/21/2010,1564.56
5/21/2010,1595.54
5/21/2010,1634.13
5/21/2010,1809.6
5/21/2010,1854
5/21/2010,2024.7
5/21/2010,2067.2
5/21/2010,2175
5/21/2010,2279
5/21/2010,2400
5/21/2010,2494.08
5/22/2010,-120
5/22/2010,18.98
5/22/2010,19.95
5/22/2010,30.93
5/22/2010,39
5/22/2010,40
5/22/2010,59.94
5/22/2010,60
5/22/2010,74.72
5/22/2010,125.6
5/22/2010,149
5/22/2010,150
5/22/2010,161
5/22/2010,185
5/22/2010,189.74
5/22/2010,196.9
5/22/2010,198.03
5/22/2010,226.41
5/22/2010,236.85
5/22/2010,250
5/22/2010,250
5/22/2010,250
5/22/2010,250
5/22/2010,263.35
5/22/2010,263.35
5/22/2010,295.05
5/22/2010,329
5/22/2010,371.25
5/22/2010,376.87
5/22/2010,483
5/22/2010,675.1
5/22/2010,681
5/22/2010,786.53
5/22/2010,922.2
5/22/2010,1145
5/22/2010,1338
5/22/2010,1350
5/22/2010,2924.1
5/23/2010,20
5/23/2010,29.84
5/23/2010,44.99
5/23/2010,60
5/23/2010,72
5/23/2010,75
5/23/2010,99
5/23/2010,198
5/23/2010,317.83
5/23/2010,365.7
5/23/2010,911.44
5/23/2010,2499.98
5/24/2010,-123.96
5/24/2010,4.25
5/24/2010,10.68
5/24/2010,11.99
5/24/2010,15.99
5/24/2010,16.25
5/24/2010,18.25
5/24/2010,19.16
5/24/2010,22.4
5/24/2010,23.43
5/24/2010,23.45
5/24/2010,24.99
5/24/2010,28.15
5/24/2010,29.95
5/24/2010,34.75
5/24/2010,35.74
5/24/2010,36.03
5/24/2010,45
5/24/2010,48
5/24/2010,49.08
5/24/2010,51.26
5/24/2010,51.26
5/24/2010,78
5/24/2010,79
5/24/2010,89.57
5/24/2010,91.02
5/24/2010,91.94
5/24/2010,92.34
5/24/2010,96.1
5/24/2010,99
5/24/2010,100
5/24/2010,132.7
5/24/2010,137.86
5/24/2010,141
5/24/2010,149.99
5/24/2010,154.61
5/24/2010,155.16
5/24/2010,159.96
5/24/2010,166
