Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
15/02/2013;14,763;18,298;9,11;11,595;24,71;0;33,38;0;21,92;23,8;31,709;31,636;6,6;0;35,98;13,2;7,89;3,46;56,67;14,98;29,74;160,7;41,5;20,95;14,5;27;25,58;16,17;12,926;13,48;21,39;0;19,17;22,938;14,42;15,152;19,62;24,5;30,72;32,1;40,957;49,72;10,62;24,627;0;17,34;39,27;16,08;11,612;17,99;6,92;11,76;13,75;16,06;11,85;10,112;19,27;15,46;3,975;10,5;27,35;12,06;22,5;2,57;21,82;17,92;20,4;4,54;15,2;17,44;22,07;13,53;18,11;8,862;39,8;40,3;17,92;2,12;29,2;29,1;8,072;27,19;27,835;7,21;8,37;15,8;13,466;0;2,555;6,338;13,936;14,8;28,37;20,06;10,69;17,8;78,89;0,828;7,84;76,19;11,11;33;19,68;37,37;10,06;11,57;56,71;26,84;53,74;10,16;3,67;8,67;7,4;6,67;93,997;3,05;15,74;17,61;18,5;88,21;4,32;6,63;4,99;1,687;24,07;12,77;19,85;22;9,536;36,171;0;0,223;20,1;14,22;30,433;0;21,18;26,1;0;26,4;31,06;15,664;6,4;23,21;34,72;7,98;33,25;8,29;42,68;12,815;36,195;10,05;49,39;0,48;11,47;10,38;4,23;38,5;36,55;1,1;49,62;40,87;0;19,231;58075,64;21475,23;8773,59;1521,38
14/02/2013;14,625;18,306;8,88;11,496;24,95;0;33,69;0;22;23,7;31,782;32,064;6,68;0;35,75;12,87;8;3,46;57,15;14,96;30,01;161,7;41,51;21;14,61;26,98;25,26;16,5;13,033;13,64;21,44;0;19,21;22,717;14,189;14,975;19,83;24,8;30,85;32,4;41,244;48,61;10,55;24,937;0;17;39,31;16;11,719;17,98;6,9;11,58;13,33;15,97;11,8;9,918;19,55;15,233;4,025;10,36;27,17;12,19;23,17;2,55;21,58;17,8;20;4,69;15,2;17,53;22,11;14,04;18,08;8,846;39,24;39,1;17,91;2,2;29,19;28,98;8,048;27,058;27,851;7,34;8,52;15,6;13,367;0;2,581;6,42;13,904;14,832;28,5;19,94;10,61;17,66;78,12;0,824;7,95;75,26;11,04;33,29;19,26;37,99;10,12;11,36;57,68;26,51;53,89;10;3,75;9,06;7,64;6,56;94,827;3,03;15,84;17,79;18,66;88,94;4,46;6,495;5,01;1,594;24,16;13,01;19,5;21,84;9,32;36,381;0;0,223;20,45;14,15;30,6;0;21,35;26,12;0;27,85;30,64;15,572;6,63;23,12;34,37;7,89;34,03;8,44;43,2;13,21;36,434;10,15;49,3;0,5;11,6;10,31;4,05;39,11;37,29;1,12;50,44;41,64;0;18,962;58405,74;21590,05;8833,58;1520,33
13/02/2013;14,546;18,468;9,09;11,612;25,06;0;33,58;0;21,78;24;31,918;32,636;6,53;0;35;12,75;8,1;3,53;57,33;15,17;30,46;161,5;41,65;20,8;14,87;26,81;25,2;16,67;13,483;13,48;21,32;0;19,54;23,021;14,359;14,691;19,76;25,19;30,84;32,1;41,825;48,77;10,65;24,727;0;17,21;40,09;15,95;11,884;17,8;6,85;11,55;13,45;16,29;11,87;9,869;19,63;14,913;4,16;10,45;27,08;11,89;23,49;2,68;21,92;17,74;20,12;4,8;15,2;17,48;21,93;13,88;17,45;8,985;39,2;39;17,79;2,03;29,35;28,93;8,146;27,273;28,041;7,16;8,47;15,97;13,436;0;2,555;6,296;14,16;14,84;27,76;19,51;10,61;18,095;78,99;0,881;7,92;77,43;11,31;33,59;19,26;39,43;10;11,53;57,47;27,65;53,9;9,98;3,84;9,4;7,8;6,77;94,997;3,08;15,97;17,95;19,1;88,76;4,69;6,5;5,04;1,645;23,9;12,9;20,85;22,51;9,152;35,81;0;0,233;20,7;14,29;30,567;0;21,11;26,22;0;28;30,57;15,622;6,75;23,29;34,21;7,95;34,99;8,46;43,09;13,21;35,699;10,12;49,01;0,49;11,45;10,44;4,14;39,54;37,61;1,03;50,3;40,95;0;19,231;58494,5;21607,44;8846,52;1519,43
08/02/2013;14,329;18,368;9,03;11,479;25,45;0;33,42;0;21,59;23,71;30,736;31,745;6,45;0;35;12,65;8,09;3,43;57,38;15,1;30,12;161,02;41,89;20,9;14,79;26,26;25,91;16,99;13,402;13,56;21,61;0;19,62;22,833;14,305;15,036;19,86;25;31,16;32,36;43,114;49,11;10,94;24,927;0;17,36;41,35;15,8;11,587;18;6,82;11,82;13,6;16,19;11,81;9,966;19,2;14,8;4,18;10,27;26,4;11,51;24,01;2,67;22,41;17,65;20;4,84;15,13;17,4;21,81;14,4;17,21;9;39,11;38,9;17,57;1,95;28,78;27,9;8,007;26,595;27,504;7,2;8,55;15,82;13,872;0;2,528;6,223;13,32;14,744;27,42;20;10,15;18;78,8;0,881;7,95;78,44;11,6;33,6;19,08;42,35;9,8;11,5;57,93;27,6;53,05;10,04;3,83;9,7;7,95;7,28;93,797;3,04;16,12;17,55;19,1;88,75;4,66;6,535;5,1;1,72;23,91;12,97;21,25;22,5;9,328;36,21;0;0,223;20,3;14,26;30,777;0;20,79;25,8;0;28,37;30,28;16,008;6,75;23,24;35,19;7,82;33,74;8,43;43,98;13,022;35,818;10,6;48,17;0,49;11,29;10,2;4,14;39,26;37,52;0,94;50,35;39,6;0;18,654;58374,1;21538,59;8809,86;1509,39
07/02/2013;14,812;18,528;8,74;11,463;25,55;0;33,55;0;21,53;23,91;31,182;32,045;6,52;0;34,3;13,07;7,92;3,49;57,77;14,72;30,82;161,21;42,39;21,25;14,66;26,68;26,38;17,2;13,528;13,85;21,7;0;20,26;23,746;14,433;15,084;20,2;25,08;31,82;32,36;42,487;48,45;10,96;25,306;0;17,67;40,5;15,7;11,669;18,09;7;12,38;14,21;16,61;11,95;9,606;19,2;14,867;4,225;10,23;27,03;11,5;24,9;2,73;22,19;17,99;20,07;4,88;15,52;17,5;22,2;14,55;17,3;9,154;38,61;38,3;18,19;1,94;29,16;28,19;8,064;27,107;27,736;7,37;8,6;15,76;13,446;0;2,587;6,15;13,16;14,52;27,7;20,08;9,63;18,15;77,99;0,898;7,94;79,29;11,47;33,21;19,38;43,5;10,08;11,53;58,24;27,31;50,99;10,02;3,75;9,75;7,86;6,97;94,347;3,07;16,49;17,75;17,8;89,87;4,89;6,735;5,04;1,737;24;12,99;21,42;22,44;9,64;36,562;0;0,213;20,7;14,56;31,01;0;21,8;26,68;0;28,39;31;16,075;7,22;23,5;35,16;7,89;34,6;8,62;44,12;13,022;35,65;10,76;48,29;0,5;11,1;10,32;4,23;39,8;38,41;0,85;50,59;40,82;0;19,008;58936,31;21739,53;8901,3;1512,12
06/02/2013;14,782;18,606;8,73;11,645;25,94;0;33,5;0;20,8;24,19;31,591;32,591;6,55;0;34,85;12,97;8,13;3,64;58,12;14,95;30,47;159,11;42,97;21,34;14,65;26,76;26,09;17,35;13,887;14,32;20,95;0;20,17;23,904;14,298;14,901;20,39;25,17;32,33;32,49;42,129;49,08;10,9;25,406;0;17,55;40,33;15,71;11,545;17,83;6,97;12,48;14,02;16,64;11,93;9,772;18,75;15,043;4,27;10,1;26,87;11,48;25,1;2,74;22,14;18,3;20,48;4,97;15,32;17,5;22,09;14,59;17,7;9,215;38,76;39,3;18,17;1,89;28,71;28,37;8,17;27,364;28,19;7,57;8,68;15,35;12,654;0;2,621;6,224;13,208;14,32;27,86;20,57;9,71;18,155;78,3;0,863;7,96;77,9;11,85;33,03;19,68;43,96;10,27;11,65;58;26,98;52,02;10,3;3,81;9,84;7,96;7,9;94,967;3,14;16,59;17,93;17,6;90,46;4,89;6,695;5,15;1,771;24,18;13,13;21,41;22,68;9,6;35,981;0;0,223;21,05;14,61;31,5;0;21,67;26,6;0;29,49;30,56;16,126;7,37;23,5;35,05;7,92;35,18;8,74;43,62;13,072;35,719;10,98;47,75;0,49;11,22;10,1;4,05;39,88;38,45;0,87;50,49;41,33;0;18,554;59441,63;21901,82;8977,36;1511,29
05/02/2013;14,418;18,734;8,75;11,884;25,7;0;33,05;0;21,26;23,85;31,364;32,555;6,5;0;34,1;12,98;7,95;3,49;58,85;15;31,07;157,98;43,3;21,7;14,43;26,44;25,97;17,04;13,842;14,1;21,31;0;19,83;24,054;14,406;14,955;20,52;25,6;32,62;32,54;41,503;49,1;10,83;24,947;0;17,61;39,62;15,59;11,364;17,9;7,04;12,6;13,56;16,23;12,14;10,122;18,91;14,843;4,195;10,02;26,45;11,1;24,55;2,71;22,41;18,45;20,74;5;15,35;17,34;21,82;14,49;17,34;9,231;38,09;41;17,6;1,9;29;28,6;8,056;26,975;27,967;7,4;8,69;15,34;12,317;0;2,617;6,113;13,344;14,432;27,87;20,22;9,23;18,01;78,51;0,881;8,02;76,76;12,5;32,97;20,52;42,77;10,66;11,63;57,95;27,29;53,48;10,11;4,03;9,93;8,13;8,55;93,977;3,2;17,45;17,28;17,42;90,74;4,9;6,795;5,14;1,863;23,37;13,43;21,13;22,57;9,592;35,229;0;0,213;21;14,75;31,167;0;21,7;26,71;0;29,64;32,15;16,092;7,27;23,34;35,15;7,61;34,72;8,73;44;12,934;35,58;10,96;48,11;0,51;10,89;9,95;3,96;40,41;38,71;0,87;50,59;41,64;0;19,077;59575,66;21957,31;9012,87;1495,71
04/02/2013;14,684;18,498;8,77;12,083;25,99;0;33,23;0;21,21;24,2;31,773;32,909;6,46;0;34;13,03;7,97;3,57;59,01;14,92;31,13;157,5;42,68;21,7;15,15;26,71;26,37;17,38;13,842;14,17;20,85;0;19,92;23,938;14,643;14,989;20,53;26,2;32,69;32,3;42,04;48,74;11,09;25,226;0;17,52;39,31;15,19;11,347;17,66;7,09;12,6;13,88;16,39;12,41;9,752;18,95;14,893;4,18;9,9;26,03;10,93;24,5;2,77;22,38;18,72;20,89;5,09;15,57;17,48;22,2;14,48;17,42;9,131;38,21;41,1;17,34;1,92;29,26;28,02;8,162;27,554;28,008;7,46;8,78;15,46;12,396;0;2,623;6,124;13,376;14,48;27,82;20,41;9,25;17,98;78,57;0,881;7,94;77,41;12,36;33,47;21,18;43,03;10,4;11,42;57,75;26,94;53,93;10,26;4;10,14;8,11;8,75;93,597;3,2;18,44;18,16;17,05;91,74;5,19;6,84;5,09;1,905;23,57;13,76;20,48;22,69;9,752;34,943;0;0,213;21,35;14,71;30,007;0;21,8;26,66;0;29,24;32,98;15,916;7,44;23,4;35,15;7,6;34,5;8,81;43;12,382;35,471;11,12;48,6;0,47;10,95;10,22;4,05;40,58;38,9;0,87;50,65;41,8;0;19,769;60350,37;22165,05;9115,23;1513,17
01/02/2013;14,349;18,728;8,72;11,744;25,88;0;32,87;0;20,6;24,4;31,727;33,055;6,32;0;34,27;12,9;7,25;3,37;58,69;14,69;30,89;158;43,73;21,29;15;25,88;25,95;17,23;13,627;13,94;20,56;0;19,8;23,583;14,759;14,806;20,43;25,74;32,54;32,99;42,228;48,66;10,84;24,917;0;17,65;39,9;15,1;11,562;17,73;7,14;12,65;13,6;16,5;12,11;9,879;18,6;14,683;4,21;9,77;25,9;10,15;24,46;2,8;22,25;18,65;20,93;4,95;15,34;17,5;22,47;14,49;17,52;8,923;37,9;40,2;17,34;1,94;28,6;27,4;8,244;27,479;28,331;7,6;8,69;15,03;12,08;0;2,587;6,06;13,544;13,968;26,96;20,48;8,64;17,92;80,09;0,89;7,97;79,36;12;33,26;20,46;42,35;10,25;11,46;57,55;25,83;54,2;10,14;4,12;10,15;8,14;9,11;93,897;3,18;18,25;18,14;16,91;91;5,21;6,705;5,07;1,871;23,99;13,59;20,56;22,1;9,408;35,086;0;0,223;21,25;14,84;29,627;0;21,6;25,83;0;28,72;32,05;15,538;7,39;23,4;35,38;7,48;34,15;8,78;43,37;12,283;35,183;11,27;48,05;0,47;11,19;10,47;3,87;40,26;38,9;0,87;50,29;42,18;0;19,431;59764,49;22033,61;9061,7;1498,11
31/01/2013;14,349;18,596;8,75;11,496;25,6;0;32,28;0;20,17;24,94;31,273;32,545;6,27;0;34,99;12,99;7,1;3,34;58,29;14,63;29,61;157;43,85;21,13;14,83;25,81;25,73;17,06;14,031;13,8;20,45;0;19,99;23,15;14,217;14,833;20,44;25,08;31,59;32,86;41,798;46,9;10,89;24,677;0;17,65;40,35;15,06;11,479;17,43;7,02;12,3;13,35;16,25;11,93;9,83;18,55;14,75;4,205;9,49;25,6;10,2;24,76;2,75;22,09;18,33;20,68;4,89;15,17;17,15;21,7;14,4;17,21;9,054;36,5;42,8;16,58;1,93;28,79;27,36;8,203;27,694;28,174;7,58;8,61;15;12,099;0;2,574;6,053;13,248;14,016;26,85;19,79;8,32;17,755;80,01;0,951;8,01;80,45;11,81;32,11;20,94;41,55;10,25;11,29;57,61;25,2;53;9,88;4,41;9,88;8,06;9,9;90,387;3,14;18,45;18,26;15,71;90,7;5,15;6,62;5,05;1,88;23,4;13,38;20,05;22,3;9,44;34,429;0;0,213;21;14,06;29,92;0;21,18;25,17;0;28,5;32,26;15,362;7,22;22,81;35,59;7,47;34,23;8,7;41,74;12,145;34,658;11,08;48,38;0,44;10,92;10,31;3,87;38,79;37,55;0,89;49,81;41,73;0;19,615;59344,44;21816,99;8974,07;1501,96
30/01/2013;14,536;18,468;8,65;11,421;25,53;0;32,37;0;20,14;25,02;31,082;32,727;6,37;0;34,71;13,18;6,91;3,38;59,3;14,85;29,57;154;44,68;21,02;14,77;26,25;26,49;17,41;13,815;13,81;20,48;0;20,05;23,396;14,244;14,975;20,59;25,25;31,61;33,15;40,456;47,02;11,26;24,687;0;17,7;38,56;15,19;11,248;17,23;7,15;12,4;13,7;16,16;11,85;10,842;18,53;14,703;4,285;9,66;26;10,1;24,4;2,76;22,16;18,44;20,51;4,9;15,45;17,35;21,9;14,59;17,23;9,085;37,05;44,9;16,33;1,98;28,09;27,56;8,285;27,736;28,579;7,74;8,84;15,12;12,179;0;2,591;5,923;13,088;13,92;26,27;20,13;8,38;17,66;79,58;0,947;8,14;79,43;12,02;32,08;21,84;42,89;10,09;11,01;57,95;25,3;52,91;10,29;4,78;9,21;7,81;9,9;90,497;3,18;19,2;18,99;16,06;91,07;5,19;6,635;5,05;1,981;23,92;13,47;20,41;22,09;9,456;34,857;0;0,233;21,45;14,52;30,163;0;20,92;25,2;0;29;31,52;15,21;7,26;22,21;36,09;7,55;33,97;8,71;43,98;12,135;33,288;11,32;48,19;0,46;11,35;10,68;3,96;39,2;38,1;0,88;49,71;42,75;0;19,738;60404,64;22127,99;9125,35;1507,84
29/01/2013;14,437;18,188;8,52;11,24;25,94;0;32,02;0;19,75;24,68;32,073;33,227;6,35;0;33,29;12,86;6,51;3,38;58,89;14,58;29,4;153,9;44,99;21,19;14,1;26,09;26,4;17,25;13,752;13,5;20,12;0;20,87;22,942;14,359;15,179;21;25,49;32,24;32,01;40,027;47,06;10,95;24,577;0;17,6;38,57;15,2;11,446;17,18;7,03;12;13,55;16,02;12,18;10,949;18,87;14,46;4,3;9,59;26,3;10,14;24,95;2,81;22,13;18,6;20,75;4,89;15,19;17,05;21,48;14,4;17,25;9,185;36,36;44,8;16,58;1,88;27,98;27,15;8,301;27,876;28,669;7,64;8,56;15,39;12,129;0;2,545;5,73;12,832;13,52;25,62;20,22;8,67;17,55;79,05;0,916;8,1;79,41;11,92;32,04;22,26;43,3;9,98;10,85;57,5;25,14;52,75;10,26;4,68;9,03;7,81;10,11;88,567;3,17;19,6;19,35;16,31;90,7;5,1;6,525;5,11;2,014;23,77;13,71;20,99;22,77;9,448;34,371;0;0,233;22;14,63;30,05;0;21;25,36;0;29,24;30,87;14,95;7,54;22,8;36,11;7,62;34,06;8,46;43,37;11,977;33,139;11,39;46,7;0,45;11;10,33;3,87;39,01;37,84;0,89;49,59;43,49;0;19,846;60027;22030,61;9082,59;1500,18
28/01/2013;14,536;18,564;8,55;11,579;26;0;32,49;0;19,52;25,48;32,782;34,045;6,42;0;33,5;12,77;6,67;3,53;60,02;14,6;30,45;154,23;45,78;21;13,85;26,9;26,59;17,7;14,678;13,7;20,54;0;20,9;23,263;14,786;15,518;21,2;26;32,51;32,39;39,812;47,14;11,5;24,597;0;17,85;38,4;15,05;11,595;17,64;7,25;12,53;14,05;16,02;12,3;11,154;18,32;14,167;4,345;9,82;26,81;9,95;25,6;2,75;22,44;19,4;21,22;4,91;15,24;17,56;22,3;14,96;17,1;9,338;36,63;46,3;16,47;1,81;27,98;28,01;8,538;28,669;29,339;7,65;8,91;15,17;12,01;0;2,612;5,626;13,416;13,84;26,09;21,14;8,83;17,735;78,27;0,951;8,25;80,22;11,57;32,7;22,98;43,47;10,22;10,88;57,4;25,18;54,97;10,34;4,85;9;7,95;10,14;89,687;3,24;20,05;19,73;16,73;93,1;5;6,59;5,1;2,073;23,91;13,84;21,4;23,15;9,376;34,79;0;0;22,7;14,84;30,333;0;20,99;25,34;0;29,66;31,67;14,774;7,81;23,47;36,02;7,69;34,68;8,62;43,69;12,234;33,735;11,44;46,29;0,45;11,33;10,65;4,14;39,88;38,63;0,87;50,28;43,69;0;20,992;61177,74;22399,71;9259,14;1502,96
24/01/2013;13,994;18,476;8,7;11,876;25,85;0;32,35;0;19,96;25,52;32,945;34,309;6,4;0;34,12;12,9;6,72;3,61;60,79;14,5;31,27;154,7;45,98;21,19;14,34;27,14;26,34;17,38;15,101;13,91;21,14;0;21;23,096;14,826;15,348;21,61;26,24;32,3;32,49;38,828;46,34;11,91;24,967;0;18,11;36,63;15,21;11,736;17,66;7,71;12,9;14,7;16;12,29;11,115;18,77;14,233;4,28;9,63;26,7;9,99;26,15;2,76;22,5;19,3;21,66;5,13;15,42;17,94;22,76;14,41;17,34;9,338;37,6;47,8;16,87;1,76;28,07;25,74;8,571;28,388;29,496;7,39;8,94;15,3;12,07;0;2,617;5,568;13,8;14,2;25,5;21,65;9,03;17,895;79,74;0,978;8,1;81,37;11,79;32,98;22,86;44,59;10,39;11,29;58,44;25,4;55,8;10,42;4,98;9,19;8,3;10,08;89,927;3,18;19,77;19,37;16,11;94;5,04;6,605;5,07;2,123;23,85;13,9;22,02;23,28;9,496;35,276;0;0;23,35;14,68;30,217;0;20,41;25,32;0;29,47;31,41;14,538;7,96;23,8;35,9;7,85;34,3;8,64;44,4;12,352;33,824;11,55;46,55;0,45;12,09;11,05;4,14;41;39,49;0,94;50,37;43,65;0;21,015;61965,59;22551,01;9333,64;1494,81
23/01/2013;13,738;18,414;8,79;11,744;25,78;0;32,25;0;19,63;25,5;33,627;34,591;6,38;0;34,2;12,48;6,82;3,58;60,37;14,29;31,23;154,5;45,18;21,02;14,21;27,05;26,42;16,99;14,777;13,91;20,5;0;21;23,083;14,738;15,538;21,7;25,14;32,2;32,5;38,005;46,33;11,92;24,957;0;17,91;36,3;15,19;11,702;17,57;8,12;13,65;15,07;14,36;12,23;10,998;18,53;13,997;4,275;9,85;26,6;9,92;25,92;2,71;22,59;19,43;21,79;5,05;15,59;17,94;22,64;14,43;17,2;9,423;37,77;46,1;16,63;1,81;27,89;25,49;8,628;28,645;29,752;6,88;9,09;15,17;11,961;0;2,555;5,486;13,872;14,28;25,99;21,01;8,97;17,95;78,07;0,973;8,03;81,81;11,87;33,08;22,62;45,99;9,88;11,18;58,3;25,96;56,2;10,52;4,78;9,1;8,15;9,72;89,997;3,15;19,9;19,5;15,68;93,9;4,81;6,45;5,17;2,031;23,33;13,94;22,34;23,05;9,528;35,229;0;0;22,5;14,8;30,643;0;20,61;25,3;0;28,49;31;14,379;7,74;23,57;35,8;7,95;34,24;8,41;44,31;12,115;33,546;11,53;45,7;0,45;12,36;11,26;4,23;41,25;39,51;0,9;50,1;43,74;0;20,569;61692,29;22551,2;9338,65;1492,56
22/01/2013;13,885;18,268;8,82;11,975;25,13;0;32,71;0;19,64;25,88;33,355;34,582;6,51;0;34,98;12,62;6,7;3,77;60,7;14,6;31,03;154,1;45,41;21,12;14,16;27,11;26,93;17,68;15,074;13,93;20,19;0;21,06;23,125;14,908;15,999;21,48;25,23;31,93;32,06;38,971;46,38;11,75;24,977;0;18,28;36,83;15,36;11,868;17,09;7,75;13;15,35;14,4;12,19;10,395;18,94;14,177;4,33;9,8;27;10,27;25,74;2,71;22,63;19,48;22,28;5,19;15,69;17,9;22,69;14,73;17,49;9,415;38,4;46,5;16,29;1,8;28,04;25,3;8,595;28,587;29,512;7,1;9,15;15,2;12,02;0;2,515;5,525;13,768;14,2;25,86;21,14;8,91;17,795;79,15;1,066;8,11;79,98;12,1;33,46;23,22;45,72;9,71;11,27;57,83;25,83;56,41;10,6;4,94;9,53;8,08;9,51;90,007;3,14;19,78;19,42;15,3;93,85;4,76;6,45;5,18;2,098;23,4;13,56;22,35;23,18;9,72;34,095;0;0;22,8;15,5;30,76;0;20,52;25,51;0;29,08;31,61;14,371;7,79;23,49;36,87;7,96;34,25;8,54;44,5;12,027;33,348;11,4;45,91;0,45;13,18;11,9;4,05;40,69;39,25;0,86;50,6;44;0;20,469;61904,35;22510,09;9314,24;1485,98
21/01/2013;13,698;18,31;8,93;11,983;24,84;0;32,69;0;19,39;26,23;33,527;34,709;6,43;0;34,49;12,35;6,32;3,82;60,79;14,5;31,08;153,95;45,6;20,85;13,92;26,8;26,99;17,12;14,651;13,82;19,9;0;20,31;22,733;14,698;15,795;21,5;25,52;31,63;32,28;38,524;46,98;12;24,687;0;18,5;36,44;15,45;11,57;17,43;7,35;12,3;14,78;14,23;12,14;10,463;18,9;13,84;4,27;9,76;27,05;10;25,62;2,76;22,55;19,3;22;5,19;15,44;17,97;22,63;14,61;17,5;9,246;38,77;47,4;16,17;1,84;27,66;25,25;8,595;28,405;29,785;7,06;8,91;15,1;11,931;0;2,472;5,488;13,976;14,296;26,14;21,5;8,82;17,98;78,55;1,004;8,13;78,99;12,22;33,8;23,7;45,21;9,86;11,26;58,52;26,25;55,46;10,24;4,97;9,81;8,8;9,89;89,707;3,16;19,98;19,57;14,7;93,71;4,8;6,5;5,08;2,115;22,47;13,65;22,21;23,12;9,712;33,952;0;0,233;22,75;15,5;30,33;0;20,4;25,45;0;29,18;31,76;14,177;7,75;23,26;35,38;8,01;34,11;8,5;43,29;12,273;33,348;11,26;45,61;0,45;13,5;12,33;4,05;40,69;39,34;0,86;51,76;43,98;0;20,723;61962,34;22530,01;9341,29;0
18/01/2013;13,885;18,358;8,88;11,893;24,92;0;32,61;0;19,01;26,25;33,518;34,682;6,61;0;33,9;12,2;6,05;3,88;61,3;14,41;31,56;153,95;45,59;21,61;13,91;27,43;27;17,3;15,281;13,85;20,2;0;20,16;23,125;14,664;15,592;21,39;25;31,89;32,17;38,64;46,3;12,07;24,897;0;18,2;36,69;15,38;11,769;17,8;7,11;11,86;14,79;14,21;11,99;10,56;18,97;13,9;4,325;9,74;26,94;10,2;25,7;2,8;22,52;19,2;21,8;5,24;16;18,12;23,05;14,92;17,5;9,446;38,79;48,3;16,37;1,84;27,44;25,29;8,612;28,512;29,752;6,92;8,76;14,52;11,753;0;2,47;5,445;14,112;14,712;26,05;21,72;8,81;18,405;79,05;0,824;8,29;79,58;12,38;33,28;24,36;45,69;9,7;11,4;59,78;26,1;56,47;10,31;5,03;9,77;9,03;9,63;90,697;3,22;20,18;19,8;14,5;94,37;4,66;6,47;5,04;2,123;23,79;13,6;22,06;23,06;9,712;34,095;0;0,233;23,15;15,62;30,313;0;20,36;25,39;0;29,09;31,18;14,471;7,75;22,9;35,3;7,9;34,89;8,57;42,21;12,529;33,894;11,27;46;0,45;13,6;12,58;3,78;41,09;39,86;0,84;52,8;43,65;0;20,962;62196,86;22574,6;9367,83;1480,95
