Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
12/06/2013;13,659;15,601;10,33;13,264;20,13;18,64;26,25;0;20,4;23,45;32,56;30,99;6,69;17,69;32,21;10,39;7,05;1,62;49,29;11,74;20,9;139;47,18;21,25;15,95;20,98;18,54;16,25;7,838;13,04;18,58;0;20;26,635;15,876;15,585;21,81;27,5;33,49;27,46;39,177;40,83;6,03;22,488;0;16,32;37,12;14,5;12,755;16,37;4,96;9,03;6,52;19,19;12,12;8,75;19,88;16,29;4,78;8,24;28,86;9,05;23,79;2,6;19,99;20,17;22,84;3,4;11,21;12,4;15,67;8,64;20,53;9,15;37,05;20,9;16,38;1,6;24,06;22,52;8,015;27,864;27,773;6,68;6,09;15,7;17,723;0;2,21;7,75;11,76;13,08;25,42;16,4;8,41;18,39;70,96;0,37;7,1;87,91;8,17;32,65;9,66;33,8;8;6,51;52,28;25,76;50,91;10,09;1,21;4,96;4,53;2,55;103,37;2,32;17,48;18,8;17,18;83,06;4,9;6,52;4,98;1,192;24,46;12,12;18,27;23,24;9,952;31,97;0;0,252;15,95;14,44;25,53;0;18,27;32,39;24,88;26,39;29,69;13,69;7,78;22,87;35,63;8,87;26,76;8,07;33,39;11,33;36,404;7,56;52,69;0,49;8,17;8,06;3,84;30,02;28,08;0,46;52,56;34,86;0;21,423;50380,13;20320,35;8254,51;1637,71
11/06/2013;14,132;15,639;10,4;13,427;20,21;18,5;26,88;0;20,07;23,85;33,13;31,7;6,7;17,94;32,74;10,42;6,95;1,61;49,6;11,78;21,13;142,88;47,78;20,99;16,37;21,17;18,99;16,29;8,009;13,2;18,75;0;20,31;26,65;16,281;15,792;22,13;27,8;33,59;27,65;38,792;40,89;5,97;22,328;0;16,05;38;14,55;12,918;16,48;5,01;8,86;6,72;19,38;12,3;8,847;19,93;15,93;4,945;8,03;28,98;9,2;23,56;2,57;20,1;20,4;23,05;3,36;11,33;12,48;15,73;7,89;20,05;9,24;36,57;21,6;16,4;1,65;24,02;23,19;8,097;27,918;28,082;6,59;6,22;15,65;18,04;0;2,413;7,645;11,512;12,856;26,03;16,88;8,45;17,8;70,95;0,396;7,05;86,78;8,17;33,56;9,96;33,2;8,07;6,3;53,01;25,82;50,34;10,51;1,24;5,07;4,53;2,58;103,54;2,18;17,6;18,79;17,3;84;5,07;6,7;5,04;1,217;24,43;12,01;18,4;23,49;10,136;32,16;0;0,242;16,4;14,61;25,46;0;17,67;32,05;24,79;27,49;29,4;14,03;7,77;22,85;36,29;8,87;28,48;8,04;33,85;11,37;36,265;7,7;52,8;0,49;8,25;8,02;3,83;30,13;28,25;0,46;53,97;35,74;0;21,515;51314,33;20664,54;8403,58;1640,13
10/06/2013;13,984;16,059;10,41;13,473;20,6;18,64;27,3;0;20,37;24,25;33,76;32,23;6,82;18;32,94;10,58;6,87;1,68;50,8;12,3;21,56;143,87;49;21,19;16,76;21,82;19,95;16,4;8,35;13,58;18,88;0;20,83;27,07;16,182;15,906;22,37;28,2;34,4;28;39,991;42,21;6,22;22,898;0;16,48;39,46;14,94;12,718;16,61;5,1;9,15;7,17;19,64;12,68;9,11;20,64;15,9;5,045;8,4;29;9,45;24,27;2,65;20,2;20,6;23,18;3,69;11,76;12,84;16,22;8,39;20,3;9,16;36,5;22,1;16,69;1,7;24,4;24,29;8,196;28,545;28,582;6,99;6,5;15,71;18,813;0;2,449;7,525;11,936;13,096;26;17,22;8,43;18,12;71,99;0,414;7,13;87,49;8,25;33,92;10,38;33,1;8,35;6,28;54,04;26,19;50,69;9,76;1,35;5,33;4,8;2,64;105,99;2,29;17,93;19,12;17,44;85,38;5,09;6,76;5,08;1,309;24,88;12,37;18,76;23,54;10,408;32,45;0;0,252;16,75;14,85;25,54;0;18,58;33,35;25,6;27,76;29,74;14,22;7,87;23,08;36,75;9,1;28,49;8,24;34,33;11,79;36,86;7,8;53,68;0,49;8,58;8,44;3,85;30,82;29;0,49;54,64;36,22;0;21,569;51835,51;20827,36;8473,86;1648,69
07/06/2013;14,418;16,099;10,8;13,536;21,04;18,64;27,84;0;20,66;24,36;33,97;32,53;6,94;17,99;33,13;10,69;7,04;1,78;51,8;12,38;22,1;143;49,69;21,54;16,64;21,56;20,23;16,44;8,593;13,61;19,19;0;20,78;27,02;16,289;16,136;22,43;27,25;33,45;28,38;40,349;42,72;6,35;23,658;0;17,28;38,67;15,07;12,545;16,91;5,26;9,34;7,36;19,55;12,5;9,178;20,67;16;5,115;8,57;29,72;9,72;24,8;2,63;20,42;20,82;23,37;4,27;12,04;13,22;16,68;8,71;20,79;9,55;36,8;22,3;17,03;1,75;24,53;24,77;8,305;28,782;28,909;7,24;6,85;15,9;18,813;0;2,439;7,498;12,144;13,2;25,9;17,65;8,71;18,58;72,82;0,44;7,2;90,83;8,54;34,35;10,5;33,16;7,88;6,46;54,53;26,23;51,14;9,88;1,35;5,4;4,87;2,85;107,6;2,34;18,05;19,27;17,49;86,49;5,27;6,875;5;1,418;25,05;12,44;19,16;24,08;10,456;32,8;0;0,252;17,65;14,96;26,2;0;19,06;33,58;25,5;27,92;31,26;14,13;7,93;23,05;36,29;9,19;28,29;8,13;34,99;12,04;37,704;7,94;53,31;0,5;8,83;8,71;3,86;31,42;29,66;0,5;53,66;36,45;0;21,692;52876,77;21071,83;8575,8;1644,4
06/06/2013;14,29;16,049;11,05;13,773;20,93;18,6;28,15;0;21;24,62;33,73;32,23;6,98;17,94;33,1;10,74;7,3;1,84;52,52;12,24;22,17;143,9;49;21,84;16,73;21,95;20,3;16,56;8,71;13,79;19,73;0;21;27,92;16,518;16,579;22,55;27,56;33,48;28,21;40,394;42,31;6,49;24,308;0;17,21;39,7;15,33;12,5;16,95;5,43;9,89;7,54;19,47;12,57;9,139;20,75;16,41;5,095;8,55;29,91;9,84;23,82;2,66;20,14;20,86;23,29;4,1;12,03;13,07;16,5;8,94;21,27;9,77;36,99;23,1;16,94;1,76;24,15;24,76;8,278;28,791;28,709;7,23;7;16,06;19,456;0;2,456;7,695;12,28;13,328;25,28;18,03;8,63;18,78;73,12;0,44;7,2;90,98;8,64;34,8;10,56;33,53;7,77;6,52;55,1;25,7;51,38;9,89;1,39;5,5;4,84;2,8;105,74;2,37;18,29;19,55;18,12;86,49;5,39;6,74;4,98;1,443;25,78;12,45;19,14;23,66;10,256;32,88;0;0,252;18,25;14,96;26,17;0;19,4;33,71;25,89;28,13;31,39;14,2;7,77;23,46;36,45;9,22;28,24;8,17;35,88;11,928;37,981;8,17;53,93;0,5;8,86;8,81;3,89;31,28;29,64;0,52;54,29;36,98;0;21,815;52937,07;21089,52;8582,44;1622,56
05/06/2013;14,23;15,947;10,83;13,9;21,16;18,67;28,3;0;21,34;25,09;34,8;33,05;6,86;18,11;33,18;10,65;7,49;1,77;53,16;12,32;22,52;145,7;49,14;22,1;16,76;21,99;20,91;16,42;8,926;14,21;20;0;21,47;28,25;16,503;16,732;22,59;27,65;34,15;28,39;42,049;42,43;6,77;24,668;0;17,38;40,72;15,45;12,636;16,99;5,68;10,24;7,7;19,4;12,71;9,188;20,8;16,7;5,025;8,8;29,99;9,99;24,23;2,7;20,26;20,96;23,49;4,01;12,35;13,38;16,87;9,44;21,5;9,94;38,2;22;17,13;1,76;24,1;25,43;8,414;29,173;29,436;7,11;7;16,38;19,803;0;2,455;7,688;12,496;13,552;25,58;18,41;8,72;18,97;73,59;0,44;7,3;92,3;8,39;35,47;10,26;33,88;7,88;6,81;55,92;25,75;50,19;9,98;1,43;5,43;4,89;2,7;103,28;2,44;18,9;20,13;17,77;88,08;5,84;6,79;4,94;1,452;26,28;12,3;18,75;24,07;10,368;34,29;0;0,252;18,45;15,22;26,41;0;19,39;34,98;26,1;28,14;31,39;14,32;7,88;23,7;37,17;9,31;28;8,29;37,06;11,918;38,2;8,09;54,87;0,5;9,3;9,16;3,92;31,97;30,19;0,52;54,49;36,69;0;22;54206,54;21489,07;8750,19;1629,31
04/06/2013;14,25;16,342;10,79;13,791;21,36;18,69;29,02;0;21,15;25,76;35,11;33,5;6,96;18,2;32,9;10,65;7,57;1,77;53,16;12,27;22,71;147,48;49,79;22,4;16,48;21,83;20,75;16,61;9,249;14,08;19,9;0;21,35;27,955;17,206;17,352;22,72;29;35,41;28,88;41,87;42,45;6,86;24,598;0;17,37;40,85;15,64;13;16,97;5,82;10,44;7,79;19,58;12,74;9,275;20,9;16,99;5,05;8,63;30,22;9,95;24,32;2,7;20,16;21;24;4,15;12,35;13,59;17,15;9,24;20,74;10,07;38,04;23,7;17,11;1,78;25;26,14;8,468;29,545;29,364;7,16;7,12;16,36;18,654;0;2,449;8,105;12,456;13,52;26,44;18,47;8,59;19,1;73,81;0,454;7,28;92,51;8,25;35,64;10,5;34,94;7,96;6,85;55,81;26,63;50,6;9,9;1,44;5,5;4,92;2,8;104;2,47;19,19;20,47;17,3;88,39;5,93;6,73;4,9;1,485;26,54;12,32;18,81;24,3;10,344;33,65;0;0,262;18,2;15,21;27,02;0;19,25;35,15;25,39;28,09;31,58;14,37;7,95;23,7;37,3;9,53;27,72;8,41;37,07;11,997;38,1;8,16;54;0,5;9,42;9,28;3,88;32,08;30,3;0,54;54,3;36,89;0;22,038;54289,07;21588,48;8789,8;1646,53
03/06/2013;14,595;16,474;10,75;13,955;21,85;18,63;29,41;0;21,1;25,77;35,69;34,35;6,69;18,44;33;10,68;7,53;1,75;52,98;12,35;22,5;147,5;49,99;22,45;16,87;22,25;21,25;16,74;9,204;14,15;19,72;0;21,34;27,675;17,237;17,298;22,76;28,7;34,79;29,39;42,362;44,13;6,8;23,878;0;17,28;40,98;16,23;13,391;16,85;5,88;10,52;7,78;19,57;12,75;9,382;21,05;16,74;5,05;8,37;30,2;10,01;23,5;2,6;20,33;20,68;23,63;4,03;12,33;13,46;17;9,58;20,2;10,07;38,82;24,3;17,19;1,8;25,64;26,21;8,513;29,273;29,482;7,14;7,17;16,36;17,832;0;2,46;7,968;12,832;13,888;26,49;18,45;8,68;18,89;75,6;0,454;7,29;94,82;8,37;35,86;10,5;36,15;7,81;6,82;56,27;26,97;51,26;10,02;1,43;4,64;4,15;2,88;104,35;2,42;19,21;20,44;17,25;88,32;5,97;6,875;4,8;1,494;26,37;12,5;18,98;23,74;10,48;33,28;0;0,271;18,15;15,34;27,22;0;19,28;34,84;25,41;28,69;31,12;13,96;7,74;23,62;37,29;9,44;27,06;8,41;38,17;12,046;37,713;8,02;54,23;0,5;9,28;9,06;3,79;31,64;29,95;0,57;53,74;36,98;0;22,038;53993,32;21583,93;8777,22;1640,42
31/05/2013;14,841;16,716;10,82;13,864;22,63;18,65;30,14;0;21,69;26,23;35,91;34,33;6,84;18,47;33,2;10,71;7,74;1,85;53,61;12,85;22,79;147,5;50,14;22,24;17,07;22,86;21,83;16,81;9,744;14,18;19,7;0;21,63;27,5;17,352;17,398;23,18;29,49;35,17;29,73;42,845;44,5;6,86;23,738;0;18,13;42,1;16,5;13,455;16,95;5,95;10,33;7,97;19,9;12,97;9,246;20,97;17,4;5,095;9;31,23;10,08;24,1;2,7;20,84;20,69;23,25;4,09;12,38;13,33;16,93;10,29;21,51;10,09;39,99;24,9;17,55;1,8;26,17;26,37;8,531;29,291;29,455;7,08;7,25;16,33;17,822;0;2,494;7,863;12,888;13,976;27,54;18,24;8,92;19,34;78,46;0,449;7,43;99;8,7;35,82;11,7;36,7;7,89;7,1;56,96;26,48;52,8;10,13;1,54;4,63;4,24;2,98;107,11;2,44;19,35;20,36;17,13;88,96;6,1;6,95;4,97;1,578;26,73;12,57;19,21;23,32;10,6;34,05;0;0,31;18,7;15,33;27,68;0;19,35;34,81;25,03;28,7;31,61;14,23;7,84;23,8;37,12;9,76;28,5;8,29;38,25;12,076;37,793;8,02;54,2;0,5;9,44;9,23;3,84;31,67;29,85;0,62;54,16;36,75;0;21,785;54775,79;21705,18;8828,96;1658,99
29/05/2013;15,068;17,266;11,02;14,218;23,1;18,56;31,3;0;21,86;26,73;35,16;34,43;6,91;18,18;32,81;10,64;7,88;1,97;54,63;13,15;22,76;148;50,23;22,46;17,19;23,49;22,16;17,11;10,364;14,49;19,72;0;21,79;27,59;17,413;17,482;23,5;29,48;36,51;30,13;42,935;44,38;6,95;24,658;0;18,44;41,76;16,19;13,536;16,97;6,28;11,18;8,33;19,05;12,96;9,129;20,88;17,39;5,05;9,1;31,5;9,9;24,03;2,7;20,55;20,85;23,44;4,17;12,33;13,56;17,23;10,89;21,63;10,26;41,24;26,2;17,68;1,89;26,57;26;8,631;29,545;29,982;7,12;7,23;16,56;17,892;0;2,53;8;13,24;14,24;27,63;18,95;9,2;19,9;80,29;0,462;7,6;93,56;9,04;35,66;12,24;35,08;7,96;7,24;58,07;26,6;52,75;10,22;1,66;4,98;4,54;3,12;109,92;2,57;19,03;20,07;17,12;89,76;6,07;6,845;5,09;1,62;27,39;12,45;19,29;23,71;10,712;34,65;0;0,31;19,4;15,47;27,93;0;19,92;35;25,7;28,09;31,8;14,69;7,79;23,6;37,23;9,93;28,04;8,36;39,48;12,155;38,497;8,02;55,1;0,5;9,64;9,45;3,87;31,42;29,76;0,62;54,93;37,23;0;21,708;56032,13;22029,18;8948,71;1656,57
28/05/2013;15,305;17,288;11,16;14,227;23,35;18,7;31,97;0;22,02;27,22;35,35;34,75;6,95;18,35;33,09;10,58;7,82;2,12;55,87;13,18;23,4;148,25;49,8;22,59;17,27;24,14;22,55;17,13;11,11;14,56;20,21;0;21,99;27,88;17,872;17,879;23,58;29,97;36,59;30,37;43,454;44,75;7,18;25,248;0;18,93;42,67;16,4;13,627;17,48;6,3;11,33;8,6;19,15;13,09;9,373;21,02;17,64;5,045;9,27;31,22;9,86;23,4;2,7;20,31;20,99;23,52;4,05;12,5;13,59;17,39;11,05;21,98;10,25;42,62;27,4;17,95;2,02;26,79;26;8,694;29,9;30,3;7,27;7,1;16,63;18,228;0;2,583;8,205;13,232;14,32;28,23;19,8;9,23;20,2;81,8;0,467;7,66;94,14;9,19;35,64;13,62;35,06;8,24;7,75;59,22;27;54,25;10,32;1,78;5,24;4,74;3,37;111,32;2,75;19,15;20,34;17,12;90,98;6,05;6,88;5,32;1,67;27,47;12,83;19,39;23,72;10,88;35,32;0;0,3;20,45;15,71;28,21;0;19,54;34,8;25,69;28,43;32,5;14,9;7,77;23,75;37,49;10,12;28,62;8,58;39,42;12,313;38,666;8,29;55,11;0,49;9,93;9,61;4,08;32,21;30,64;0,64;55,59;36,52;0;21,992;56978,67;22250,21;9044,28;1674,21
27/05/2013;15,531;17,158;11,13;14,218;23,07;18,78;31,98;0;22,31;26,87;34,96;34,4;7;18,2;33,06;10,44;7,8;2,08;55,48;12,94;23,19;148,05;49,54;22,61;17,18;24,15;22,18;17;11,065;14,48;19,92;0;21,99;27,535;17,887;17,887;23,67;29,97;36,7;30,34;43,31;44,12;7,2;25,118;0;18,93;42,5;16,5;13,718;17,45;6,2;11,49;8,63;19,3;13,2;9,382;21,27;17,58;5,035;9,29;31,43;9,66;23,15;2,68;20,29;20,64;22,88;4;12,29;13,45;17,23;10,54;21,9;10,2;43,28;27,7;17,7;1,99;26,84;25,9;8,613;29,736;29,964;7,05;6,99;16,4;16,961;0;2,602;8,058;13,312;14,472;27,19;19,43;9,36;20,13;81,95;0,467;7,5;93,87;8,95;35,99;13,44;35,47;8,05;7,87;59,35;25,7;53,95;10,13;1,8;5,08;4,59;3,48;110,8;2,73;18,78;20,15;17,19;90,5;6,18;6,86;5,02;1,695;27,17;13,06;19,48;23,65;10,832;35,56;0;0,291;20,2;15,47;27,89;0;19,35;34,89;25,69;28,64;32,21;14,99;7,76;23,1;37,63;10,15;28,41;8,53;39,5;12,569;38,745;8,33;55;0,49;9,81;9,41;4,21;31,97;30,45;0,67;55,18;36,33;0;21,769;56562,35;22068,57;8967,89;0
24/05/2013;15,344;17,204;11,06;14,191;23,15;18,7;31,77;0;22,69;26,94;35,19;34,59;7,05;18,04;33,21;10,56;7,8;2,02;55,39;12,94;23,31;148,25;49,4;22,47;17,04;23,94;22,18;17,01;11,182;14,36;20,05;0;21,95;27,245;17,925;17,879;23,59;30,39;37,16;30,53;43,758;44,27;7,14;25,108;0;18,95;42,67;16,3;13,673;17,42;6,22;11,45;8,6;18,89;13,15;9,373;21,07;17,47;5,045;9,4;31,4;9,69;22,77;2,69;20,29;20,75;23,14;3,99;12,31;13,58;17,35;10,85;21,99;10,14;43,41;28,1;17,82;1,96;26,95;25,86;8,622;29,764;29,991;7,01;6,94;16,43;15,941;0;2,581;7,938;13,192;14,424;26,94;19,58;9,35;19,84;81,58;0,476;7,5;94,29;8,8;35,98;13,08;34,64;7,71;7,82;59,43;25;53,89;10,13;1,94;5,11;4,65;3,32;110,84;2,66;18,85;20,16;17,26;90,33;6,12;6,78;5,03;1,695;27,1;12,92;19,27;24,07;10,744;35,5;0;0,31;19,8;15,29;27,88;0;19,09;34,5;25,99;29,34;31,97;14,88;7,7;22,97;37,94;10,13;28,61;8,53;39,6;12,322;38,765;8,19;54,93;0,49;9,75;9,44;4,08;31,84;30,3;0,68;54,99;36,67;0;21,646;56506,04;22036,31;8958,42;1649,78
23/05/2013;15,433;17,148;11,1;13,891;23,34;18,73;31,76;0;23;26,86;35,69;34,72;7,02;18,09;33,3;10,54;7,85;1,94;55,31;12,88;23,23;148,5;48,92;22,24;16,9;24,28;22,35;17,24;11,227;14,49;20,36;0;22,59;26,975;17,971;17,826;23,23;29,99;37,01;30,84;43,856;44,93;7,05;25,198;0;18,96;42,85;15,97;13,564;17,45;6,25;11,49;8,64;19,07;13,26;9,441;20,99;17,26;4,99;9,43;31,15;10,1;22,23;2,71;20,29;20,91;23,14;3,91;12,5;13,76;17,69;10,89;22,05;10,03;43,76;28,6;17,56;1,94;27,08;25,71;8,694;29,791;30,127;7,02;6,8;16,65;15,911;0;2,579;7,878;13,096;14,32;27,13;19,89;9,68;19,97;80,58;0,471;7,52;94,5;8,82;35,74;12,84;34,81;7,47;7,38;59,54;24,78;54;10,1;1,88;5,14;4,64;3,27;111,89;2,52;18,7;19,86;17,22;90,32;6,05;6,76;5,12;1,636;26,82;12,8;19,26;24,59;10,536;35,71;0;0,3;19,4;15,2;28,08;0;19,35;34,15;25,49;29,48;31,49;15;7,77;22,82;38,02;10,04;28,93;8,58;39,93;12,401;37,892;7,98;55,34;0,49;9,6;9,31;3,8;32,01;30,4;0,7;54,94;36,48;0;21,923;56423,39;22180,75;9013,91;1655,5
22/05/2013;15,452;17,284;11,17;13,909;23,4;18,74;32,29;0;23,36;26,97;36,07;35,38;6,91;18,56;33,5;10,3;7,85;1,93;55,94;12,88;24,36;147,99;49,6;22,38;16,74;24,24;22,4;17,59;10,499;14,55;20,48;0;23;26,96;18,353;17,941;23,56;29,8;37,33;30,55;44,196;44,46;7,38;25,397;0;18,97;43,2;16,25;13,445;17,6;6,13;10,89;8,73;19,45;13,25;9,412;21,14;17,13;4,895;9,5;31,44;10,02;21,98;2,71;20,49;21,25;23,74;3,92;12,73;14,26;18,18;11,28;22;10,2;43,88;28,6;18;1,97;27,3;25,9;8,749;29,864;30,4;7;6,84;16,78;15,446;0;2,593;7,92;13,208;14,536;27,6;19,49;9,85;20;81;0,48;7,55;94,81;9,38;35,82;13,08;34,6;7,69;7,38;59,94;24,64;54,12;10,26;1,83;5,15;4,73;3,28;114,64;2,62;19,43;20,4;17,49;91,62;6,12;6,9;5,15;1,628;27,15;12,87;19,49;24,34;10,72;35,99;0;0,281;19;15,33;27,71;0;19,22;34,34;25,52;29,3;31,89;15,25;7,78;22,88;38,38;10,2;29,15;8,57;38,8;12,51;37,694;8,66;55,55;0,5;9,61;9,43;3,6;33,54;31,75;0,7;54,75;36,42;0;22,123;57098,62;22368,49;9113,02;1687,18
21/05/2013;15,571;17,534;10,85;13,864;23,5;18,6;31,3;0;23,07;26,74;35,7;34,93;6,8;18,5;33,59;10,85;7,91;1,85;55,12;12,8;24,11;147,46;49,73;22,59;16,91;24,26;22,05;17,51;9,977;14,63;20,46;0;22;26,55;17,352;17,803;23,02;29,74;36,61;30,26;44,098;43,59;7,13;25,447;0;18,93;43,25;16;13,4;17,6;5,59;10,09;8,46;19,81;12,89;9,382;20,87;16,76;4,89;9,26;30,96;10,09;21,75;2,73;20,96;20,8;23,36;3,8;12,79;14,12;17,98;11,41;22,08;10,19;43,63;28,8;17,65;1,95;26,77;25,38;8,586;29,245;29,845;7,04;6,8;16,79;15,238;0;2,593;7,783;12,96;14,352;27,51;18,68;9,85;19,8;80,63;0,484;7,54;94,97;9,33;34,97;12,54;32,93;7,59;7,2;59,83;24,44;53,4;10,3;1,75;5,28;4,85;2,98;115;2,53;19,48;20,38;17,36;90,97;6,14;6,94;5,12;1,569;26,95;12,7;19,19;24,12;10,624;35,19;0;0,262;18,25;15,15;27,3;0;18,99;34,59;23,98;29,3;31,5;15,19;7,83;22,89;37,79;10,17;28,1;8,42;38,55;12,175;36,761;8,97;56,04;0,49;9,2;9,04;3,6;33,26;31,49;0,68;54,22;35,44;0;22,131;56265,32;22191,94;9042,87;1674,93
20/05/2013;14,832;17,508;10,85;13,836;23,18;18,49;30,7;0;22,88;26,58;35,61;34,84;6,85;18,76;33,43;10,87;7,92;1,76;54,6;12,36;23,86;147,56;49,87;22,62;16,72;24,28;22,12;17,44;9,429;14,47;20,65;0;21,89;26,745;17,336;17,451;22,72;29,75;36,42;30,22;43,105;42,75;6,91;25,347;0;18,5;42,39;16,04;13,509;17,58;5,26;9,48;8,07;18,9;12,84;9,071;21;16,773;4,9;9,12;30,9;10,15;21,8;2,68;20,29;20,35;22,93;3,86;12,5;13,84;17,65;11,36;22,18;10,29;43,48;33;17,47;1,93;26,86;24,94;8,468;28,868;29,446;7,05;6,79;16,78;15,208;0;2,612;7,815;12,856;14,144;26,82;18,39;9,58;20,08;80;0,48;7,67;96,37;8,9;35;12,18;31,97;7,62;7,06;59,8;23,9;53,68;10,29;1,79;5,29;4,92;2,87;115,59;2,41;19,36;20,25;17,65;90,52;6,22;6,92;5,1;1,569;26,73;12,9;19,2;23,85;10,584;33,79;0;0,262;18,1;15,06;26,75;0;18,75;34,45;23,97;29,2;31,46;15,39;7,8;22,75;36,89;10,02;27,83;8,35;38,66;12,244;36,146;9,4;55,98;0,5;9,05;8,9;3,53;32,89;31,05;0,7;54,29;36,3;0;22,023;55704,57;22060,93;8995,44;1672,84
17/05/2013;15,048;17,508;10,79;14,045;23,75;18,54;30,44;0;23,07;26,14;34,88;34,22;6,76;18,9;33,3;11,06;7,95;1,78;54,4;12,35;23,35;147,9;49,85;22,99;16,82;24,38;22,1;17,6;9,528;14,2;20,64;0;21,85;26,925;16,816;17,053;22,66;29,38;36,6;30,24;42,702;42,45;6,88;25,437;0;18,34;42;16;13,455;17,7;5,55;9,97;8,49;18,94;12,69;9,071;20,72;16,8;4,88;9,1;31,24;10,26;21,7;2,65;20,38;19,99;22,6;3,95;12,47;13,74;17,63;11,56;22,13;10,15;43,46;32,9;17,44;2;26,89;25,17;8,395;28,413;29,132;7,11;6,83;16,81;15,03;0;2,625;7,838;12,648;13,952;27,32;18,98;9,57;20,18;77,99;0,484;7,48;94,99;8,31;34,93;12,3;31,44;7,96;7,14;60,12;23,9;54,04;9,98;1,85;5,37;4,92;2,81;112,54;2,38;19,28;20,05;17,78;89,66;6,25;6,875;4,88;1,594;25,98;12,62;19,29;23,95;10,64;33,53;0;0,271;17,95;14,93;26,55;0;19;34,06;24,18;29,18;31,47;15,27;7,93;23,16;36,98;9,95;28,18;8,32;38,11;12,027;35,699;9,16;55,93;0,5;8,92;8,67;3,57;32,07;30,4;0,7;54,05;36,57;0;22,023;55489,38;21893,62;8910,78;1667,47
